Date,Rk,G,Age,Tm,HomeAway,Opp,WinLoss,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,DFS,Player
2015-12-11,22,18.0,29-221,IND,,MIA,W (+13),1,31:20,3.0,9.0,0.333,0.0,3.0,0.0,0.0,0.0,,1.0,4.0,5.0,4.0,1.0,0.0,1.0,0.0,6.0,5.6,-1.0,19.8,George Hill
2015-12-12,23,19.0,29-222,IND,@,DET,L (-22),1,32:14,7.0,12.0,0.583,0.0,3.0,0.0,0.0,0.0,,1.0,7.0,8.0,3.0,0.0,0.0,0.0,2.0,14.0,12.5,-15.0,28.5,George Hill
2015-12-14,24,20.0,29-224,IND,,TOR,W (+16),1,35:15,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,6.0,6.4,5.0,17.3,George Hill
2015-12-16,25,21.0,29-226,IND,,DAL,W (+26),1,30:11,5.0,10.0,0.5,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,11.0,9.3,13.0,20.0,George Hill
2015-12-18,26,22.0,29-228,IND,,BRK,W (+7),1,35:11,3.0,11.0,0.273,3.0,7.0,0.429,0.0,0.0,,0.0,4.0,4.0,3.0,0.0,0.0,1.0,0.0,9.0,4.8,12.0,19.5,George Hill
2015-12-19,27,23.0,29-229,IND,@,MEM,L (-12),1,29:32,3.0,7.0,0.429,0.0,3.0,0.0,2.0,4.0,0.5,1.0,4.0,5.0,2.0,1.0,0.0,1.0,3.0,8.0,5.6,-20.0,18.8,George Hill
2015-12-21,28,24.0,29-231,IND,@,SAS,L (-14),1,35:37,6.0,13.0,0.462,3.0,4.0,0.75,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,15.0,7.4,-17.0,21.5,George Hill
2015-12-23,29,25.0,29-233,IND,,SAC,L (-2),1,38:51,7.0,14.0,0.5,4.0,10.0,0.4,2.0,2.0,1.0,0.0,4.0,4.0,5.0,3.0,0.0,0.0,2.0,20.0,19.9,3.0,40.5,George Hill
2015-12-26,30,26.0,29-236,IND,@,MIN,W (+14),1,31:48,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,,1.0,4.0,5.0,4.0,3.0,0.0,1.0,2.0,7.0,9.9,2.0,25.3,George Hill
2015-12-28,31,27.0,29-238,IND,,ATL,W (+6),1,34:44,3.0,9.0,0.333,1.0,4.0,0.25,1.0,2.0,0.5,1.0,1.0,2.0,0.0,4.0,1.0,1.0,1.0,8.0,6.8,1.0,20.5,George Hill
2015-12-30,32,28.0,29-240,IND,@,CHI,L (-2),1,39:12,8.0,15.0,0.533,3.0,5.0,0.6,1.0,1.0,1.0,4.0,3.0,7.0,3.0,4.0,0.0,2.0,0.0,20.0,20.5,3.0,41.8,George Hill
2015-12-31,33,29.0,29-241,IND,,MIL,L (-4),1,38:22,6.0,14.0,0.429,3.0,6.0,0.5,0.0,0.0,,2.0,4.0,6.0,3.0,0.0,1.0,2.0,3.0,15.0,9.8,-2.0,29.5,George Hill
2016-01-02,34,30.0,29-243,IND,,DET,W (+12),1,37:00,7.0,8.0,0.875,1.0,1.0,1.0,3.0,4.0,0.75,1.0,3.0,4.0,1.0,1.0,0.0,2.0,3.0,18.0,14.9,16.0,26.0,George Hill
2016-01-04,35,,29-245,IND,@,MIA,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,George Hill
2016-01-06,36,31.0,29-247,IND,@,ORL,W (+9),1,33:39,5.0,9.0,0.556,3.0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,2.0,16.0,14.9,14.0,27.8,George Hill
2016-01-08,37,32.0,29-249,IND,@,NOP,W (+5),1,35:11,2.0,9.0,0.222,1.0,2.0,0.5,2.0,2.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,3.0,4.0,7.0,1.2,8.0,17.3,George Hill
2016-01-10,38,33.0,29-251,IND,@,HOU,L (-4),1,38:45,5.0,11.0,0.455,3.0,6.0,0.5,0.0,0.0,,0.0,5.0,5.0,5.0,0.0,0.0,2.0,3.0,13.0,9.1,-3.0,27.3,George Hill
2016-01-12,39,34.0,29-253,IND,,PHO,W (+19),1,37:08,8.0,13.0,0.615,4.0,8.0,0.5,0.0,0.0,,0.0,3.0,3.0,5.0,0.0,0.0,2.0,0.0,20.0,16.5,26.0,32.3,George Hill
2016-01-13,40,35.0,29-254,IND,@,BOS,L (-9),1,39:18,4.0,10.0,0.4,1.0,4.0,0.25,4.0,5.0,0.8,2.0,1.0,3.0,2.0,1.0,0.0,0.0,3.0,13.0,10.1,-17.0,22.3,George Hill
2016-01-15,41,36.0,29-256,IND,,WAS,L (-14),1,33:39,8.0,14.0,0.571,2.0,4.0,0.5,1.0,2.0,0.5,3.0,5.0,8.0,1.0,1.0,0.0,2.0,2.0,19.0,14.5,-27.0,32.5,George Hill
2016-01-17,42,,29-258,IND,@,DEN,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,George Hill
2016-01-19,43,,29-260,IND,@,PHO,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,George Hill
2016-01-23,44,37.0,29-264,IND,@,SAC,L (-11),0,32:31,2.0,7.0,0.286,1.0,2.0,0.5,3.0,4.0,0.75,0.0,1.0,1.0,4.0,2.0,0.0,0.0,4.0,8.0,7.0,-1.0,19.8,George Hill
2016-01-26,45,38.0,29-267,IND,,LAC,L (-2),1,39:48,5.0,14.0,0.357,3.0,6.0,0.5,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,15.0,8.3,7.0,21.8,George Hill
2016-01-28,46,39.0,29-269,IND,,ATL,W (+19),1,37:10,7.0,9.0,0.778,3.0,4.0,0.75,1.0,2.0,0.5,0.0,8.0,8.0,3.0,0.0,0.0,3.0,1.0,18.0,15.2,11.0,32.5,George Hill
2016-01-30,47,40.0,29-271,IND,,DEN,W (+4),1,44:41,3.0,10.0,0.3,1.0,5.0,0.2,2.0,2.0,1.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0,3.0,9.0,7.1,4.0,21.3,George Hill
2016-02-01,48,41.0,29-273,IND,,CLE,L (-5),1,38:57,9.0,16.0,0.563,4.0,8.0,0.5,1.0,1.0,1.0,1.0,4.0,5.0,4.0,2.0,0.0,0.0,2.0,23.0,21.3,-8.0,41.3,George Hill
2016-02-03,49,42.0,29-275,IND,@,BRK,W (+14),1,26:00,4.0,8.0,0.5,2.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,4.0,2.0,3.0,0.0,2.0,0.0,13.0,13.4,6.0,27.0,George Hill
2016-02-05,50,43.0,29-277,IND,@,ATL,L (-6),1,35:10,3.0,8.0,0.375,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,3.0,8.0,0.0,0.0,1.0,3.0,7.0,7.3,-7.0,22.8,George Hill
2016-02-06,51,44.0,29-278,IND,,DET,W (+8),1,33:07,7.0,14.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,3.0,17.0,11.4,10.0,25.5,George Hill
2016-02-08,52,45.0,29-280,IND,,LAL,W (+2),1,34:31,5.0,11.0,0.455,2.0,6.0,0.333,3.0,4.0,0.75,0.0,1.0,1.0,6.0,3.0,0.0,2.0,1.0,15.0,14.0,6.0,31.3,George Hill
2016-02-10,53,46.0,29-282,IND,,CHO,L (-22),1,32:12,5.0,12.0,0.417,1.0,5.0,0.2,1.0,2.0,0.5,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,12.0,6.1,-3.0,21.0,George Hill
2016-02-19,54,47.0,29-291,IND,@,OKC,W (+3),1,37:59,3.0,11.0,0.273,3.0,6.0,0.5,0.0,0.0,,3.0,8.0,11.0,9.0,1.0,0.0,1.0,1.0,9.0,12.9,4.0,39.3,George Hill
2016-02-21,55,48.0,29-293,IND,@,ORL,W (+3),1,34:09,2.0,11.0,0.182,0.0,3.0,0.0,4.0,6.0,0.667,1.0,6.0,7.0,7.0,1.0,1.0,0.0,1.0,8.0,9.0,9.0,31.3,George Hill
2016-02-22,56,49.0,29-294,IND,@,MIA,L (-8),1,36:32,0.0,7.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,3.0,1.0,0.0,3.0,0.0,1.0,-3.0,-7.0,11.0,George Hill
2015-10-28,1,,21-157,MEM,,CLE,L (-30),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2015-10-29,2,,21-158,MEM,@,IND,W (+9),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2015-10-31,3,,21-160,MEM,,BRK,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2015-11-02,4,,21-162,MEM,@,GSW,L (-50),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2015-11-03,5,,21-163,MEM,@,SAC,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2015-11-05,6,,21-165,MEM,@,POR,L (-19),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2015-11-07,7,,21-167,MEM,@,UTA,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2015-11-09,8,,21-169,MEM,@,LAC,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2015-11-11,9,,21-171,MEM,,GSW,L (-16),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2015-11-13,10,,21-173,MEM,,POR,W (+1),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2015-11-15,11,,21-175,MEM,@,MIN,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2015-11-16,12,,21-176,MEM,,OKC,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2015-11-20,13,,21-180,MEM,,HOU,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2015-11-21,14,,21-181,MEM,@,SAS,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2015-11-24,15,,21-184,MEM,,DAL,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2015-11-25,16,,21-185,MEM,@,HOU,W (+9),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2015-11-27,17,,21-187,MEM,,ATL,L (-15),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2015-11-29,18,,21-189,MEM,,PHI,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2015-12-01,19,,21-191,MEM,@,NOP,W (+9),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2015-12-03,20,,21-193,MEM,,SAS,L (-20),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2015-12-06,21,,21-196,MEM,,PHO,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2015-12-08,22,,21-198,MEM,,OKC,L (-37),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2015-12-09,23,,21-199,MEM,@,DET,W (+1),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2015-12-11,24,,21-201,MEM,,CHO,L (-24),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2015-12-13,25,,21-203,MEM,@,MIA,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2015-12-14,26,,21-204,MEM,,WAS,W (+17),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2015-12-16,27,,21-206,MEM,@,CHI,L (-13),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2015-12-18,28,1.0,21-208,MEM,@,DAL,L (-9),0,3:28,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,6.0,0.0,Jarell Martin
2015-12-19,29,,21-209,MEM,,IND,W (+12),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2015-12-22,30,,21-212,MEM,@,PHI,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2015-12-23,31,,21-213,MEM,@,WAS,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2015-12-26,32,,21-216,MEM,@,CHO,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2015-12-27,33,2.0,21-217,MEM,,LAL,W (+16),0,5:49,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-0.5,-6.0,2.0,Jarell Martin
2015-12-29,34,,21-219,MEM,,MIA,W (+9),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2016-01-02,35,,21-223,MEM,@,UTA,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2016-01-04,36,,21-225,MEM,@,POR,W (+13),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2016-01-06,37,,21-227,MEM,@,OKC,L (-18),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2016-01-08,38,,21-229,MEM,,DEN,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2016-01-10,39,,21-231,MEM,,BOS,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2016-01-12,40,,21-233,MEM,,HOU,L (-16),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2016-01-14,41,,21-235,MEM,,DET,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2016-01-16,42,,21-237,MEM,,NYK,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2016-01-18,43,,21-239,MEM,,NOP,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2016-01-21,44,,21-242,MEM,@,DEN,W (+1),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2016-01-23,45,,21-244,MEM,@,MIN,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2016-01-25,46,,21-246,MEM,,ORL,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2016-01-28,47,,21-249,MEM,,MIL,W (+20),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2016-01-30,48,,21-251,MEM,,SAC,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2016-02-01,49,,21-253,MEM,@,NOP,W (+15),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2016-02-05,50,,21-257,MEM,@,NYK,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2016-02-06,51,,21-258,MEM,,DAL,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2016-02-08,52,,21-260,MEM,,POR,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2016-02-10,53,,21-262,MEM,@,BRK,W (+19),Inactive,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2016-02-19,54,,21-271,MEM,,MIN,W (+5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2016-02-21,55,,21-273,MEM,@,TOR,L (-13),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Jarell Martin
2015-10-28,1,1.0,24-156,NYK,@,MIL,W (+25),0,21:19,8.0,17.0,0.471,1.0,3.0,0.333,7.0,9.0,0.778,4.0,3.0,7.0,1.0,0.0,1.0,2.0,1.0,24.0,17.2,20.0,35.8,Derrick Williams
2015-10-29,2,2.0,24-157,NYK,,ATL,L (-11),0,18:07,3.0,9.0,0.333,0.0,3.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,9.0,4.1,-2.0,13.0,Derrick Williams
2015-10-31,3,3.0,24-159,NYK,@,WAS,W (+7),0,15:22,2.0,5.0,0.4,1.0,2.0,0.5,2.0,4.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,7.0,3.7,2.0,11.8,Derrick Williams
2015-11-02,4,4.0,24-161,NYK,,SAS,L (-10),0,10:30,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,6.0,2.6,-12.0,10.0,Derrick Williams
2015-11-04,5,5.0,24-163,NYK,@,CLE,L (-10),0,10:56,2.0,4.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,4.2,1.0,9.5,Derrick Williams
2015-11-06,6,6.0,24-165,NYK,,MIL,L (-7),0,20:06,4.0,11.0,0.364,0.0,3.0,0.0,7.0,8.0,0.875,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,15.0,9.8,-4.0,18.3,Derrick Williams
2015-11-08,7,7.0,24-167,NYK,,LAL,W (+4),0,15:08,1.0,4.0,0.25,0.0,0.0,,4.0,6.0,0.667,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,2.8,-3.0,8.3,Derrick Williams
2015-11-10,8,8.0,24-169,NYK,@,TOR,W (+2),0,7:45,1.0,3.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,5.0,7.0,-2.0,14.5,Derrick Williams
2015-11-11,9,9.0,24-170,NYK,@,CHO,L (-2),0,4:02,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,-1.1,-12.0,3.0,Derrick Williams
2015-11-13,10,10.0,24-172,NYK,,CLE,L (-6),0,16:20,1.0,6.0,0.167,0.0,2.0,0.0,3.0,6.0,0.5,1.0,6.0,7.0,1.0,2.0,1.0,0.0,1.0,5.0,5.5,-7.0,21.3,Derrick Williams
2015-11-15,11,11.0,24-174,NYK,,NOP,W (+8),0,5:59,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.6,2.0,7.5,Derrick Williams
2015-11-17,12,12.0,24-176,NYK,,CHO,W (+8),0,5:42,1.0,3.0,0.333,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.6,-15.0,6.0,Derrick Williams
2015-11-20,13,13.0,24-179,NYK,@,OKC,W (+3),0,15:49,3.0,5.0,0.6,2.0,3.0,0.667,1.0,4.0,0.25,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,9.0,6.4,1.0,16.3,Derrick Williams
2015-11-21,14,14.0,24-180,NYK,@,HOU,W (+5),0,10:32,1.0,5.0,0.2,0.0,2.0,0.0,4.0,4.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,4.1,-5.0,11.0,Derrick Williams
2015-11-23,15,15.0,24-182,NYK,@,MIA,L (-17),0,4:15,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-9.0,1.3,Derrick Williams
2015-11-25,16,,24-184,NYK,@,ORL,L (-9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Derrick Williams
2015-11-27,17,16.0,24-186,NYK,,MIA,L (-19),0,17:41,3.0,6.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,9.0,5.2,-6.0,11.5,Derrick Williams
2015-11-29,18,17.0,24-188,NYK,,HOU,L (-5),0,15:02,4.0,5.0,0.8,1.0,1.0,1.0,3.0,3.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,12.0,10.2,2.0,18.5,Derrick Williams
2015-12-02,19,18.0,24-191,NYK,,PHI,W (+12),0,18:38,3.0,7.0,0.429,0.0,2.0,0.0,2.0,4.0,0.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,8.0,4.8,5.0,12.0,Derrick Williams
2015-12-04,20,19.0,24-193,NYK,,BRK,W (+17),0,16:36,3.0,7.0,0.429,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,4.9,3.0,10.0,Derrick Williams
2015-12-05,21,20.0,24-194,NYK,@,MIL,L (-15),0,12:37,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,4.9,11.0,11.3,Derrick Williams
2015-12-07,22,21.0,24-196,NYK,,DAL,L (-7),0,10:02,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,3.6,-3.0,9.5,Derrick Williams
2015-12-09,23,22.0,24-198,NYK,@,UTA,L (-21),0,19:37,3.0,8.0,0.375,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,7.0,2.7,-5.0,11.5,Derrick Williams
2015-12-10,24,23.0,24-199,NYK,@,SAC,L (-2),0,6:09,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-6.0,1.3,Derrick Williams
2015-12-12,25,24.0,24-201,NYK,@,POR,W (+2),0,13:28,3.0,6.0,0.5,3.0,4.0,0.75,1.0,2.0,0.5,0.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,10.0,10.2,19.0,22.5,Derrick Williams
2015-12-16,26,25.0,24-205,NYK,,MIN,W (+5),0,11:08,1.0,4.0,0.25,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.2,1.0,5.8,Derrick Williams
2015-12-18,27,26.0,24-207,NYK,@,PHI,W (+10),0,22:29,7.0,11.0,0.636,1.0,3.0,0.333,2.0,4.0,0.5,0.0,3.0,3.0,0.0,1.0,0.0,1.0,4.0,17.0,10.6,-2.0,22.8,Derrick Williams
2015-12-19,28,27.0,24-208,NYK,,CHI,W (+16),0,16:11,2.0,6.0,0.333,0.0,1.0,0.0,5.0,7.0,0.714,2.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,9.0,6.4,2.0,16.0,Derrick Williams
2015-12-21,29,28.0,24-210,NYK,,ORL,L (-8),0,10:18,2.0,5.0,0.4,0.0,2.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.7,3.0,7.5,Derrick Williams
2015-12-23,30,29.0,24-212,NYK,@,CLE,L (-7),0,20:46,2.0,6.0,0.333,0.0,2.0,0.0,7.0,7.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,1.0,11.0,8.2,1.0,19.3,Derrick Williams
2015-12-26,31,30.0,24-215,NYK,@,ATL,L (-19),0,21:35,5.0,8.0,0.625,1.0,2.0,0.5,1.0,2.0,0.5,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,12.0,9.5,-13.0,18.8,Derrick Williams
2015-12-27,32,31.0,24-216,NYK,@,BOS,L (-9),0,23:01,4.0,8.0,0.5,0.0,2.0,0.0,2.0,3.0,0.667,1.0,3.0,4.0,1.0,1.0,0.0,1.0,3.0,10.0,6.7,-6.0,18.0,Derrick Williams
2015-12-29,33,32.0,24-218,NYK,,DET,W (+12),0,18:12,5.0,9.0,0.556,1.0,2.0,0.5,7.0,9.0,0.778,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,18.0,14.8,9.0,25.0,Derrick Williams
2016-01-01,34,33.0,24-221,NYK,@,CHI,L (-27),0,17:00,1.0,4.0,0.25,0.0,2.0,0.0,4.0,6.0,0.667,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,6.0,3.5,-17.0,9.8,Derrick Williams
2016-01-03,35,34.0,24-223,NYK,,ATL,W (+14),0,20:53,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,,0.0,5.0,5.0,3.0,0.0,0.0,0.0,2.0,6.0,5.1,12.0,16.8,Derrick Williams
2016-01-05,36,35.0,24-225,NYK,@,ATL,W (+6),0,15:39,3.0,6.0,0.5,1.0,3.0,0.333,8.0,8.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,15.0,14.3,-2.0,22.0,Derrick Williams
2016-01-06,37,36.0,24-226,NYK,@,MIA,W (+8),0,17:32,5.0,8.0,0.625,1.0,2.0,0.5,2.0,2.0,1.0,0.0,8.0,8.0,0.0,1.0,0.0,1.0,1.0,13.0,11.4,-7.0,25.0,Derrick Williams
2016-01-08,38,37.0,24-228,NYK,@,SAS,L (-1),0,10:01,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.2,-8.0,3.3,Derrick Williams
2016-01-10,39,38.0,24-230,NYK,,MIL,W (+12),0,24:00,4.0,9.0,0.444,0.0,1.0,0.0,0.0,0.0,,0.0,6.0,6.0,1.0,0.0,0.0,1.0,0.0,8.0,4.8,0.0,16.5,Derrick Williams
2016-01-12,40,39.0,24-232,NYK,,BOS,W (+6),0,28:37,5.0,11.0,0.455,0.0,2.0,0.0,5.0,5.0,1.0,1.0,9.0,10.0,0.0,0.0,0.0,2.0,0.0,15.0,10.7,7.0,28.0,Derrick Williams
2016-01-13,41,40.0,24-233,NYK,@,BRK,L (-6),0,31:34,11.0,17.0,0.647,0.0,3.0,0.0,9.0,11.0,0.818,1.0,6.0,7.0,0.0,2.0,0.0,3.0,0.0,31.0,24.2,8.0,42.3,Derrick Williams
2016-01-16,42,41.0,24-236,NYK,@,MEM,L (-8),0,26:03,4.0,9.0,0.444,0.0,2.0,0.0,5.0,7.0,0.714,1.0,3.0,4.0,1.0,2.0,0.0,0.0,1.0,13.0,11.4,-1.0,23.5,Derrick Williams
2016-01-18,43,42.0,24-238,NYK,,PHI,W (+6),0,14:46,2.0,4.0,0.5,0.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,7.0,4.9,-6.0,10.5,Derrick Williams
2016-01-20,44,43.0,24-240,NYK,,UTA,W (+7),0,28:23,6.0,13.0,0.462,1.0,2.0,0.5,5.0,6.0,0.833,2.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,18.0,13.2,10.0,27.0,Derrick Williams
2016-01-22,45,44.0,24-242,NYK,,LAC,L (-28),0,28:56,4.0,9.0,0.444,0.0,3.0,0.0,1.0,1.0,1.0,1.0,6.0,7.0,0.0,1.0,0.0,2.0,3.0,9.0,4.6,-23.0,18.8,Derrick Williams
2016-01-23,46,45.0,24-243,NYK,@,CHO,L (-13),0,34:14,5.0,16.0,0.313,1.0,5.0,0.2,8.0,14.0,0.571,4.0,10.0,14.0,4.0,1.0,0.0,1.0,2.0,19.0,15.2,-8.0,46.0,Derrick Williams
2016-01-26,47,46.0,24-246,NYK,,OKC,L (-6),0,36:06,7.0,15.0,0.467,2.0,4.0,0.5,3.0,4.0,0.75,0.0,10.0,10.0,4.0,0.0,0.0,0.0,1.0,19.0,16.3,-1.0,40.0,Derrick Williams
